iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 433 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [18.013008262424563, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 434 , objective = 0.269639819014, inputs = [1.0084955331090688, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [19.614545366380771, 1.0, 1.0, 1.0, 1.0, 0.0, 24914.708684231518, 28806.031366332747, 47380.5222854206, 1.0]
iteration = 435 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2087673535505703, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [20.205823145765162, -1.0, -1.0, -1.0, -1.0, 0.0, 24902.364590373221, 0.0, 47376.678939241036, 1.0]
iteration = 436 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7912272024038642, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [20.197144324758252, 1.0, 1.0, 1.0, 1.0, 0.0, 24918.120823785499, 25551.506675478922, 47357.073974053215, 1.0]
iteration = 437 , objective = 0.269639957903, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7038484513474, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [18.013047536036751, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 438 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0005, 1.0, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [18.013008262424563, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 439 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0005, 1195.410152023102, 852.09998906312, 852.099989063078], constraints = [18.013008262424563, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 440 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410652023102, 852.09998906312, 852.099989063078], constraints = [18.012987067849561, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 441 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.10048906312, 852.099989063078], constraints = [18.012983242695178, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 442 , objective = 0.269639819014, inputs = [1.0079955331090689, 1.2082673535505704, 0.7907272024038643, 970.7033484513476, 1.0, 1.0, 1195.410152023102, 852.09998906312, 852.1004890630779], constraints = [18.012983242695178, 1.0, 1.0, 1.0, 1.0, 0.0, 24902.36462737665, 28806.016569829088, 47357.073971419959, 1.0]
iteration = 443 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 444 , objective = 0.196758666471, inputs = [1.0087894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0363580143082003, 1.0, 1.0, 1.0, 1.0, 0.0, 24912.468170624747, 28806.02884284754, 47399.446240282829, 1.0]
iteration = 445 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2088983992778144, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0050667490942504, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.123351695056, 21802.542813935765, 47395.659815346931, 1.0]
iteration = 446 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790926108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [2.582838489068799, 1.0, 1.0, 1.0, 1.0, 0.0, 24915.889542133431, 28806.016289392421, 47375.995294146356, 1.0]
iteration = 447 , objective = 0.19675880536, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3316992959845, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.296839495394142, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 448 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0005, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 449 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0005, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 450 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9677194989185, 817.8659893372532, 817.8659893371995], constraints = [3.2967801365100007, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 451 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8664893372531, 817.8659893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 452 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8664893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 453 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 454 , objective = 0.196758666471, inputs = [1.0087894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0363580143082003, 1.0, 1.0, 1.0, 1.0, 0.0, 24912.468170624747, 28806.02884284754, 47399.446240282829, 1.0]
iteration = 455 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2088983992778144, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0050667490942504, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.123351695056, 21802.542813935765, 47395.659815346931, 1.0]
iteration = 456 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790926108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [2.582838489068799, 1.0, 1.0, 1.0, 1.0, 0.0, 24915.889542133431, 28806.016289392421, 47375.995294146356, 1.0]
iteration = 457 , objective = 0.19675880536, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3316992959845, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.296839495394142, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 458 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0005, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 459 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0005, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 460 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9677194989185, 817.8659893372532, 817.8659893371995], constraints = [3.2967801365100007, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 461 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8664893372531, 817.8659893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 462 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8664893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 463 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 464 , objective = 0.196758666471, inputs = [1.0087894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0363580143082003, 1.0, 1.0, 1.0, 1.0, 0.0, 24912.468170624747, 28806.02884284754, 47399.446240282829, 1.0]
iteration = 465 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2088983992778144, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.0050667490942504, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.123351695056, 21802.542813935765, 47395.659815346931, 1.0]
iteration = 466 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790926108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [2.582838489068799, 1.0, 1.0, 1.0, 1.0, 0.0, 24915.889542133431, 28806.016289392421, 47375.995294146356, 1.0]
iteration = 467 , objective = 0.19675880536, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3316992959845, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.296839495394142, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 468 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0005, 1.0, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 469 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0005, 1172.9672194989184, 817.8659893372532, 817.8659893371995], constraints = [3.2967995686627383, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 470 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9677194989185, 817.8659893372532, 817.8659893371995], constraints = [3.2967801365100007, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 471 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8664893372531, 817.8659893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 472 , objective = 0.196758666471, inputs = [1.0082894041005823, 1.2083983992778145, 0.790426108086805, 708.3311992959846, 1.0, 1.0, 1172.9672194989184, 817.8659893372532, 817.8664893371995], constraints = [3.2967757150439634, 1.0, 1.0, 1.0, 1.0, 0.0, 24900.128757428574, 21419.414677281762, 47375.995289610692, 1.0]
iteration = 473 , objective = 0.000136612021858, inputs = [0.6617153707208215, 1.0562306447943215, 1.1442054764170724, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.3816970778677875, 2.0, 1.0, 2.0, 1.0, 0.0, 13693.884269297281, 21882.115682934946, 54327.21917810072, 1.0]
iteration = 474 , objective = 0.177096461026, inputs = [0.9736320007626061, 1.1931816238294652, 0.8258040449198317, 637.547259694255, 1.0, 1.0, 1055.6711598006823, 736.0893704434479, 736.0893704433997], constraints = [9.6725404628093248, 1.0, 1.0, 1.0, 1.0, 0.0, 25121.704233729473, 21301.687553952488, 45174.082808083418, 1.0]
iteration = 475 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 476 , objective = 0.194792445927, inputs = [1.0053236637667846, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.827659132657526, 1.0, 1.0, 1.0, 1.0, 0.0, 24938.131715288328, 25567.491058730757, 47177.414054658759, 1.0]
iteration = 477 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2073767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.5057594030009041, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732585753074, 28806.018184795583, 47173.511626451647, 1.0]
iteration = 478 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7944639017701076, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.3688142549512468, 1.0, 1.0, 1.0, 1.0, 0.0, 24941.439158218385, 28806.020046168695, 47153.967946090321, 1.0]
iteration = 479 , objective = 0.194792584816, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2533053358117, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1696391884880151, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 480 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0005, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 481 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0005, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 482 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.238113529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695798514946398, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 483 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6888274478727, 809.6883274478195], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 484 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6888274478194], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 485 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 486 , objective = 0.194792445927, inputs = [1.0053236637667846, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.827659132657526, 1.0, 1.0, 1.0, 1.0, 0.0, 24938.131715288328, 25567.491058730757, 47177.414054658759, 1.0]
iteration = 487 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2073767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.5057594030009041, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732585753074, 28806.018184795583, 47173.511626451647, 1.0]
iteration = 488 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7944639017701076, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.3688142549512468, 1.0, 1.0, 1.0, 1.0, 0.0, 24941.439158218385, 28806.020046168695, 47153.967946090321, 1.0]
iteration = 489 , objective = 0.194792584816, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2533053358117, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1696391884880151, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 490 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0005, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 491 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0005, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 492 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.238113529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695798514946398, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 493 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6888274478727, 809.6883274478195], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 494 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6888274478194], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 495 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 496 , objective = 0.194792445927, inputs = [1.0053236637667846, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.827659132657526, 1.0, 1.0, 1.0, 1.0, 0.0, 24938.131715288328, 25567.491058730757, 47177.414054658759, 1.0]
iteration = 497 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2073767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.5057594030009041, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732585753074, 28806.018184795583, 47173.511626451647, 1.0]
iteration = 498 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7944639017701076, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.3688142549512468, 1.0, 1.0, 1.0, 1.0, 0.0, 24941.439158218385, 28806.020046168695, 47153.967946090321, 1.0]
iteration = 499 , objective = 0.194792584816, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2533053358117, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1696391884880151, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 500 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0005, 1.0, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 501 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0005, 1161.237613529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695992934114035, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 502 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.238113529095, 809.6883274478727, 809.6883274478195], constraints = [3.1695798514946398, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 503 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6888274478727, 809.6883274478195], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 504 , objective = 0.194792445927, inputs = [1.0048236637667847, 1.2068767217329794, 0.7939639017701077, 701.2528053358116, 1.0, 1.0, 1161.237613529095, 809.6883274478727, 809.6888274478194], constraints = [3.1695755916867614, 1.0, 1.0, 1.0, 1.0, 0.0, 24925.732456356542, 28806.020046168695, 47153.967930944797, 1.0]
iteration = 505 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 506 , objective = 0.000136612021858, inputs = [0.6408595751854049, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.45660462061732837, 1.0, 1.0, 1.0, 1.0, 0.0, 21891.011907208172, 26152.341021469663, 48035.75920211109, 1.0]
iteration = 507 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0473547632506428, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47613959848792275, 1.0, 1.0, 1.0, 1.0, 0.0, 23344.678022973174, 26102.74088404109, 50259.824645485271, 1.0]
iteration = 508 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1665049022055882, 0.4918032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.47819819646012546, 1.0, 1.0, 1.0, 1.0, 0.0, 22810.800046437987, 22279.132199037038, 48612.569327397425, 1.0]
iteration = 509 , objective = 0.000136750910747, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4923032786885078, 1.0, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46894448071812372, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 510 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0005, 1.0, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 511 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0005, 0.006622516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.4689826091183113, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
iteration = 512 , objective = 0.000136612021858, inputs = [0.640359575185405, 1.0468547632506429, 1.1660049022055883, 0.4918032786885078, 1.0, 1.0, 0.007122516556262781, 0.09980039920162653, 0.09980039920162653], constraints = [-0.46898287813308281, 1.0, 1.0, 1.0, 1.0, 0.0, 23340.5499741204, 24168.285964502742, 48612.569327397425, 1.0]
