iteration = 441 , objective = -4.45164444462, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666815678278, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 442 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840535098276948, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 443 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284792214404, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 444 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892495088835, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 445 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 446 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 447 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 448 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 449 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 450 , objective = -4.45164445345, inputs = [0.9893617021276596, 0.8073607702873922, 4.101476423832754, 1.0, 1.2492483902928, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 1.3185185546196718, 0.6396788894426102, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7840534949265336, 1.0084284643202792, 0.8157892346077223, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 451 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 452 , objective = -5.18830775328, inputs = [0.9893617170288208, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 453 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479089051837925, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 454 , objective = -5.18830775741, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666681224564, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 455 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0000000149011612, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 456 , objective = -5.1883077539, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359306325955, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 457 , objective = -5.18830777307, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.4210526463486493, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 458 , objective = -5.1883077623, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.5000000146275516, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 459 , objective = -5.18830775857, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103595239824, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 460 , objective = -5.18830774978, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333486748253, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 461 , objective = -5.18830778006, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.8750000147675863, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 462 , objective = -5.18830775373, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041843730669, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 463 , objective = -5.1883077516, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5000000149011612, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 464 , objective = -5.18830771111, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666816483241, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 465 , objective = -5.188307733, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.666666681714469, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 466 , objective = -5.18830774235, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666817412698, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 467 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.4932107422078642, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 468 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727164678036, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 469 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316816067505354, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 470 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 471 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 472 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 473 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 474 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 475 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 476 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 477 , objective = -5.18830775328, inputs = [0.9893617170288208, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 478 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479089051837925, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 479 , objective = -5.18830775741, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666681224564, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 480 , objective = -5.18830775328, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0000000149011612, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 481 , objective = -5.1883077539, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359306325955, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 482 , objective = -5.18830777307, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.4210526463486493, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 483 , objective = -5.1883077623, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.5000000146275516, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 484 , objective = -5.18830775857, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103595239824, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 485 , objective = -5.18830774978, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333486748253, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 486 , objective = -5.18830778006, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.8750000147675863, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 487 , objective = -5.18830775373, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041843730669, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 488 , objective = -5.1883077516, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5000000149011612, 0.6666666667471629, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 489 , objective = -5.18830771111, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666816483241, 0.6666666668133078, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 490 , objective = -5.188307733, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.666666681714469, 0.6666666668401086, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 491 , objective = -5.18830774235, inputs = [0.9893617021276596, 0.5479088902826313, 6.666666666323403, 1.0, 1.3579359157314344, 1.421052631447488, 1.4999999997263904, 1.3793103446228212, 0.3333333337736641, 1.874999999866425, 1.6336041694719057, 0.5, 0.6666666667471629, 0.6666666668133078, 0.6666666817412698, 0.493210727306703, 0.9837727015666424, 0.5316815918493742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
