iteration = 1610 , objective = -5.77033824493, inputs = [9.999999769305148, 1.3896290752109777, 1.7967360932497682, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7800025928832865, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.41419861540549524, 0.94189951561502971, -12.086886454605194]
iteration = 1611 , objective = -5.77098131045, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3124786009544973, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7599159286124895, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1612 , objective = -5.77068425411, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3057383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7735810692863083, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1613 , objective = -5.77041170699, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2202185683448492, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7813224202809073, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.70288400647181237, 0.94189951561502971, -23.243865113379556]
iteration = 1614 , objective = -5.77024038965, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33400788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7747352496716022, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.43366801346150152, 0.94189951561502971, -12.6634956031351]
iteration = 1615 , objective = -5.77112700112, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8754592489149462, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.8109076559004547, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1616 , objective = -5.7703265066, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9117541158945611, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7636264268313764, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1617 , objective = -5.77024759528, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5153458786727464, 0.66720608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7757174160380833, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.1772524834063764, 0.94189951561502971, -93.57390038612418]
iteration = 1618 , objective = -5.76901476338, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66770608383011, 0.6687450363299116, 0.7041032165213063], constraints = [-3.7587719873999723, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1619 , objective = -5.76960379374, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6692450363299115, 0.7041032165213063], constraints = [-3.7594572913081818, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1620 , objective = -5.77015588324, inputs = [9.999999769305148, 1.3896290752109777, 1.7962360932497683, 1.3119786009544974, 1.3052383418204285, 1.2197185683448493, 0.33350788688299476, 1.8749592489149463, 0.9112541158945612, 0.5148458786727464, 0.66720608383011, 0.6687450363299116, 0.7046032165213062], constraints = [-3.7603431394447466, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.29782149281492026, 0.94189951561502971, -8.6967696640296843]
iteration = 1621 , objective = -4.04017336159, inputs = [10.0, 1.4, 1.84, 0.3684210526315789, 1.315675613659148, 1.2413793103448276, 0.3333333333333333, 1.698177332468887, 1.092168666054262, 0.6024307664865973, 3.0, 0.6666666666666666, 0.6666666666666666], constraints = [-1.718820767333135, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -4.5504604333825327, 0.9489289950707448, -151.24716862767423]
iteration = 1622 , objective = -5.20556287812, inputs = [9.999999792374634, 1.3906661676898802, 1.8006124839247915, 1.2176228461222056, 1.3062820690043004, 1.221884642544847, 0.33349043152802854, 1.8572810572703402, 0.9293455709105313, 0.5236043674541315, 0.9004854754470989, 0.668537199363587, 0.7003595615358423], constraints = [-3.4960367460880906, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.90543968179934564, 0.94260246356060129, -26.376074956241681]
iteration = 1623 , objective = -5.69683398224, inputs = [9.999999771612098, 1.3897327844588683, 1.7966737323172706, 1.3025430254712682, 1.3053427145388157, 1.2199351757648491, 0.3335061413474982, 1.8731914297504857, 0.9130632613961582, 0.515721727550885, 0.690534022991809, 0.6687242526332791, 0.7037288510227598], constraints = [-3.6527561102953525, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.4323739387357621, 0.94196981040958705, -101.02490292529114]
iteration = 1624 , objective = -5.76274088895, inputs = [9.999999769535844, 1.3896394461357666, 1.7962798571565186, 1.3110350434061744, 1.3052487790922673, 1.2197402290868493, 0.33350771232944504, 1.8747824669985003, 0.9114350304447209, 0.5149334635605602, 0.66953887774628, 0.6687429579602483, 0.7040657799714515], constraints = [-3.826482466896449, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.7360940669979428, 0.94190654509448535, -167.42129267282104]
iteration = 1625 , objective = -5.76955795423, inputs = [9.999999769328218, 1.389630112303457, 1.7962404696404433, 1.311884245199665, 1.3052393855476123, 1.2197207344190493, 0.3335078694276398, 1.8749415707233017, 0.9112722073495773, 0.5148546371615278, 0.6674393632217269, 0.6687448284929453, 0.7040994728663209], constraints = [-3.7873982421290053, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.51056383807155237, 0.94190021856297557, -14.90225958137089]
iteration = 1626 , objective = -5.77024200356, inputs = [9.999999769307456, 1.3896291789202257, 1.7962365308888357, 1.3119691653790142, 1.305238446193147, 1.2197187849522693, 0.33350788513745927, 1.8749574810957819, 0.9112559250400628, 0.5148467545216245, 0.6672294117692718, 0.6687450155462149, 0.7041028421558077], constraints = [-3.7721268341757357, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.447505307681622, 0.94189958590982437, -160.43554168909901]
iteration = 1627 , objective = -5.770310432, inputs = [9.99999976930538, 1.3896290855819027, 1.796236137013675, 1.311977657396949, 1.3052383522577005, 1.2197185900055914, 0.33350788670844117, 1.8749590721330298, 0.9112542968091114, 0.5148459662576342, 0.6672084166240261, 0.6687450342515419, 0.7041031790847564], constraints = [-3.7775843090067789, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.51384851385465402, 0.94189952264450927, -14.99816124438332]
iteration = 1628 , objective = -5.77031727508, inputs = [9.999999769305171, 1.3896290762480703, 1.7962360976261589, 1.3119785065987426, 1.3052383428641556, 1.2197185705109235, 0.3335078868655394, 1.8749592312367547, 0.9112541339860162, 0.5148458874312353, 0.6672063171095016, 0.6687450361220746, 0.7041032127776513], constraints = [-3.7819392631661741, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -4.1430685373312528, 0.94189951631797775, -122.01834254645586]
iteration = 1629 , objective = -5.77031795939, inputs = [9.99999976930515, 1.3896290753146872, 1.796236093687407, 1.311978591518922, 1.3052383419248013, 1.2197185685614567, 0.33350788688124916, 1.874959247147127, 0.9112541177037067, 0.5148458795485953, 0.6672061071580492, 0.6687450363091278, 0.7041032161469407], constraints = [-3.7745108072578488, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.8311837796636081, 0.9418995156853246, -111.87548135252402]
iteration = 1630 , objective = -5.77031802783, inputs = [9.999999769305148, 1.389629075221349, 1.7962360932935322, 1.31197860001094, 1.3052383418308657, 1.21971856836651, 0.33350788688282024, 1.8749592487381643, 0.9112541160754756, 0.5148458787603314, 0.667206086162904, 0.6687450363278332, 0.7041032164838698], constraints = [-3.7590824572586952, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -4.9843451775501837, 0.94189951562205931, -146.79494990128674]
iteration = 1631 , objective = -5.77031803467, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721081085265467, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1632 , objective = -5.77045669041, inputs = [10.000499769305149, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721672734961822, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1633 , objective = -5.77031803467, inputs = [9.999999769305148, 1.390129075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8201048775079092, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94223841882825798, -10.156129255790084]
iteration = 1634 , objective = -5.77033824417, inputs = [9.999999769305148, 1.389629075212015, 1.7967360932541447, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7755635125019871, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.41414726892743609, 0.94189951561573282, -12.08538809358499]
iteration = 1635 , objective = -5.77098130969, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3124786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.771527064531988, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1636 , objective = -5.77068425335, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3057383418214723, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7851947113434141, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1637 , objective = -5.77041170623, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2202185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.793081941090084, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.70763476095702449, 0.94189951561573282, -23.400969124010256]
iteration = 1638 , objective = -5.77024038889, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.3340078868829773, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7543778352345942, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.48952498230015551, 0.94189951561573282, -14.294569275446516]
iteration = 1639 , objective = -5.77112700036, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8754592488972681, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8229508528555876, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1640 , objective = -5.77032650584, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9117541159126525, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7761303003443749, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1641 , objective = -5.77024759452, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5153458786815048, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7712546638624334, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.36080825114292703, 0.94189951561573282, -10.536063812611731]
iteration = 1642 , objective = -5.76901476263, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6677060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.770383197133635, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1643 , objective = -5.76960379298, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6692450363297037, 0.7041032165175626], constraints = [-3.7710684069996021, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1644 , objective = -5.77015588248, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7046032165175625], constraints = [-3.7754119914891771, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1645 , objective = -5.77031803467, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721081085265467, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1646 , objective = -5.77045669041, inputs = [10.000499769305149, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721672734961822, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1647 , objective = -5.77031803467, inputs = [9.999999769305148, 1.390129075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8201048775079092, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94223841882825798, -10.156129255790084]
iteration = 1648 , objective = -5.77033824417, inputs = [9.999999769305148, 1.389629075212015, 1.7967360932541447, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7755635125019871, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.41414726892743609, 0.94189951561573282, -12.08538809358499]
iteration = 1649 , objective = -5.77098130969, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3124786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.771527064531988, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1650 , objective = -5.77068425335, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3057383418214723, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7851947113434141, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1651 , objective = -5.77041170623, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2202185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.793081941090084, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.70763476095702449, 0.94189951561573282, -23.400969124010256]
iteration = 1652 , objective = -5.77024038889, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.3340078868829773, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7543778352345942, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.48952498230015551, 0.94189951561573282, -14.294569275446516]
iteration = 1653 , objective = -5.77112700036, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8754592488972681, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8229508528555876, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1654 , objective = -5.77032650584, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9117541159126525, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7761303003443749, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1655 , objective = -5.77024759452, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5153458786815048, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7712546638624334, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.36080825114292703, 0.94189951561573282, -10.536063812611731]
iteration = 1656 , objective = -5.76901476263, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6677060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.770383197133635, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1657 , objective = -5.76960379298, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6692450363297037, 0.7041032165175626], constraints = [-3.7710684069996021, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1658 , objective = -5.77015588248, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7046032165175625], constraints = [-3.7754119914891771, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1659 , objective = -5.77031803467, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721081085265467, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1660 , objective = -5.77045669041, inputs = [10.000499769305149, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7721672734961822, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1661 , objective = -5.77031803467, inputs = [9.999999769305148, 1.390129075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8201048775079092, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94223841882825798, -10.156129255790084]
iteration = 1662 , objective = -5.77033824417, inputs = [9.999999769305148, 1.389629075212015, 1.7967360932541447, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7755635125019871, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.41414726892743609, 0.94189951561573282, -12.08538809358499]
iteration = 1663 , objective = -5.77098130969, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3124786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.771527064531988, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1664 , objective = -5.77068425335, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3057383418214723, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7851947113434141, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1665 , objective = -5.77041170623, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2202185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.793081941090084, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.70763476095702449, 0.94189951561573282, -23.400969124010256]
iteration = 1666 , objective = -5.77024038889, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.3340078868829773, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7543778352345942, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -0.48952498230015551, 0.94189951561573282, -14.294569275446516]
iteration = 1667 , objective = -5.77112700036, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8754592488972681, 0.9112541159126527, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.8229508528555876, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1668 , objective = -5.77032650584, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9117541159126525, 0.5148458786815049, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7761303003443749, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
iteration = 1669 , objective = -5.77024759452, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5153458786815048, 0.6672060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.7712546638624334, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.36080825114292703, 0.94189951561573282, -10.536063812611731]
iteration = 1670 , objective = -5.76901476263, inputs = [9.999999769305148, 1.389629075212015, 1.7962360932541448, 1.3119786008601415, 1.3052383418214724, 1.2197185683470153, 0.33350788688297733, 1.8749592488972682, 0.9112541159126527, 0.5148458786815049, 0.6677060840633894, 0.6687450363297037, 0.7041032165175626], constraints = [-3.770383197133635, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -0.34795677533330166, 0.94189951561573282, -10.156129255790084]
