iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1585 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1586 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1587 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1588 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1589 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1590 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1591 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1592 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1593 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1594 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1595 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1596 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1597 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1598 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1599 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1600 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1601 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1602 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1603 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1604 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1605 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869552143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1606 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1607 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1608 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1609 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1610 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869552143, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1611 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786894805, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1612 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869250096, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1613 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869401114, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1614 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786947663, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1615 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786951439, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1616 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869533264, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1617 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869542706, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1618 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869547424, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1619 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869549784, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1620 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955096, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1621 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1622 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1623 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1624 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1625 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869551555, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1626 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1627 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1628 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1629 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1630 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1631 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1632 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1633 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1634 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1635 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869551555, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1636 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1637 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1638 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1639 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1640 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1641 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1642 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1643 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1644 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1645 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869551555, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1646 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1647 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1648 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1649 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1650 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869551554, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1651 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327868852464, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1652 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786920201, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1653 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869376783, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1654 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786946417, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1655 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869507867, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1656 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869529705, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1657 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869540635, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1658 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954609, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1659 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869548823, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1660 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955019, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1661 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1662 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1663 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1664 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1665 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955088, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1666 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1667 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1668 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1669 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1670 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1671 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1672 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1673 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1674 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1675 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955088, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1676 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1677 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1678 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1679 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1680 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1681 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1682 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1683 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1684 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869550866, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1685 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955088, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1686 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869550866, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
