iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 8733 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8734 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8735 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8736 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8737 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8738 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8739 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8740 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8741 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8742 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8743 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8744 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8745 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8746 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8747 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8748 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8749 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8750 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8751 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8752 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8753 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8754 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8755 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8756 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8757 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8758 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8759 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8760 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8761 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8762 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8763 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8764 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8765 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8766 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8767 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8768 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8769 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8770 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8771 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8772 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8773 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8774 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8775 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8776 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8777 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8778 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8779 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8780 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8781 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8782 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8783 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8784 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8785 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8786 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8787 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8788 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8789 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8790 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8791 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8792 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8793 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8794 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8795 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8796 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8797 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8798 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8799 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8800 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8801 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8802 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8803 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8804 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8805 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8806 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8807 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8808 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8809 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8810 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8811 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8812 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8813 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8814 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8815 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8816 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8817 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8818 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8819 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8820 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8821 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8822 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8823 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8824 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8825 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8826 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8827 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8828 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8829 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8830 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8831 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8832 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8833 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8834 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8835 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8836 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8837 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8838 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8839 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8840 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8841 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8842 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8843 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8844 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8845 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8846 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8847 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8848 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8849 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8850 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8851 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8852 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8853 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8854 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8855 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8856 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8857 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8858 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8859 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8860 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8861 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8862 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8863 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8864 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8865 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 8866 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
